C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80
61,9,104,158,64,140,22,63,22,221,101,90,159,53,202,43,147,57,122,78,15,4,86,121,229,69,46,37,112,147,182,24,64,221,63,225,95,130,18,80,172,4,28,96,80,243,208,153,160,132,8,63,43,50,129,77,29,70,166,12,104,69,44,31,214,133,201,21,121,217,43,18,77,132,23,38,30,109,223,198
61,9,154,158,55,140,22,88,22,221,83,104,146,53,222,68,158,65,122,86,10,4,73,132,229,52,42,22,95,160,171,24,72,221,58,192,124,124,46,80,178,4,73,89,85,244,198,156,164,139,6,64,39,55,113,102,58,71,175,12,93,66,36,28,193,153,176,20,133,219,71,19,67,104,16,41,31,154,223,138
61,20,154,158,55,140,22,114,30,224,88,104,137,53,222,92,174,65,99,86,4,4,73,121,216,45,42,22,85,147,146,24,84,226,77,202,129,130,81,49,178,4,94,115,92,244,201,159,164,135,5,56,43,61,97,105,42,73,162,13,80,67,38,29,179,166,165,18,155,213,74,30,69,72,20,42,31,138,224,99
61,20,122,158,55,140,22,132,22,224,109,124,144,67,180,108,201,57,78,78,4,4,59,121,171,61,36,37,75,88,164,36,72,226,94,202,129,130,100,22,178,4,63,104,102,244,229,160,156,130,4,57,44,73,91,96,47,66,149,13,80,68,36,26,171,175,167,12,152,205,85,21,65,121,16,42,35,152,220,122
61,20,122,166,55,124,18,124,22,231,127,129,131,67,180,94,218,57,63,78,4,4,31,121,86,124,36,21,85,58,118,24,58,226,110,206,114,130,77,22,178,4,29,81,112,241,217,167,144,170,5,74,43,61,98,87,26,67,148,13,88,70,42,39,167,180,171,6,154,188,88,27,64,111,17,37,39,150,218,91
61,9,113,166,55,110,18,88,22,231,136,120,152,92,197,119,218,21,63,78,4,4,31,121,49,163,42,21,75,49,86,24,31,226,119,225,114,130,90,18,178,4,29,133,121,241,169,173,117,147,6,54,40,66,110,72,14,65,137,15,109,70,42,41,180,181,167,5,145,196,91,27,61,81,13,25,40,142,218,99
64,9,96,166,64,98,30,57,30,241,148,120,150,107,180,119,223,5,78,78,4,4,31,121,61,173,42,21,91,45,86,36,31,226,127,238,104,130,104,6,178,4,28,156,127,244,144,175,83,72,6,57,43,59,105,70,16,62,118,11,116,70,28,57,179,181,168,7,149,209,100,28,52,95,16,28,40,145,216,108
64,20,51,166,55,86,45,22,43,224,170,124,150,69,110,119,223,21,82,78,4,4,43,121,49,181,36,22,75,45,86,36,22,221,127,238,104,130,90,6,178,4,40,163,130,247,160,175,54,36,7,54,46,58,94,72,15,60,104,15,115,74,25,72,207,180,191,25,148,218,117,22,51,84,9,32,41,154,206,128
61,42,10,158,52,86,52,12,43,231,174,141,128,59,77,108,223,13,99,86,4,4,49,121,42,196,42,21,95,49,101,53,22,221,127,223,114,130,170,6,190,4,102,141,130,245,151,191,39,30,5,52,45,53,95,79,14,64,97,16,114,88,34,91,184,182,176,61,150,206,135,16,51,79,11,30,39,155,195,127
64,89,10,166,52,86,30,4,52,231,182,155,126,53,61,108,223,5,122,99,4,4,49,121,26,181,42,21,95,58,112,43,31,221,139,192,156,159,143,22,190,4,111,177,132,243,151,201,45,32,3,60,48,47,105,83,14,62,93,13,107,113,54,108,206,186,167,79,151,204,172,31,56,84,10,39,41,148,217,127
61,110,3,158,55,98,22,4,58,231,174,161,127,59,66,108,218,5,118,118,4,4,43,111,30,146,42,22,75,82,107,36,31,221,160,189,173,130,159,34,178,4,116,168,137,240,167,218,49,31,7,68,45,45,111,85,17,62,85,14,107,124,52,124,128,185,158,76,151,188,182,33,76,119,13,30,39,141,203,152
64,123,3,158,55,86,18,4,62,224,182,161,127,67,77,108,201,5,107,135,4,4,23,111,42,91,42,22,75,109,112,36,22,221,168,192,180,130,159,34,182,14,124,161,146,231,153,234,72,39,5,69,57,48,108,88,17,63,83,18,115,115,34,137,150,184,162,73,145,182,140,56,68,129,16,42,39,146,199,164
77,123,3,144,55,77,22,4,80,231,201,169,102,78,80,108,201,5,107,149,4,4,23,111,49,61,36,22,75,112,118,36,22,221,168,192,162,130,180,55,182,14,109,158,156,239,141,238,90,37,6,91,62,56,104,93,21,58,82,18,116,111,35,133,196,184,160,74,138,202,143,96,68,110,16,38,40,154,222,161
64,110,3,137,55,77,22,4,80,241,201,179,91,78,97,108,201,13,118,149,4,4,23,121,42,61,42,22,91,82,107,36,21,221,174,180,142,130,180,66,190,4,105,170,166,238,147,229,87,36,10,95,70,49,107,87,29,56,78,17,116,77,44,130,199,185,156,66,141,190,139,147,92,77,15,49,40,157,220,153
64,110,3,137,55,64,22,4,88,241,210,185,74,67,97,94,201,25,107,154,4,4,23,121,30,80,42,22,91,58,80,18,22,221,168,180,142,130,159,66,182,4,109,168,174,239,146,223,86,34,42,89,85,37,114,81,42,59,82,19,118,63,57,129,191,187,150,52,141,181,122,166,96,130,19,58,37,158,80,155
64,108,3,137,64,64,13,4,88,231,210,185,85,53,87,92,201,25,91,161,4,4,23,111,26,61,42,37,95,49,62,24,38,221,174,189,135,130,159,80,172,4,120,166,182,238,143,225,95,30,67,93,101,28,99,83,45,62,81,18,121,67,54,128,189,187,148,48,146,138,120,186,87,126,18,42,36,158,46,148
77,108,10,137,55,48,13,4,88,241,210,199,53,47,80,94,201,25,91,161,4,4,23,121,42,45,42,22,95,36,59,18,72,221,168,170,142,145,170,80,172,4,130,171,188,241,141,221,101,24,121,110,98,34,83,86,38,61,72,21,115,76,44,130,201,185,146,58,141,165,111,168,82,132,16,49,35,156,45,150
77,108,18,126,55,45,13,4,96,241,210,216,43,33,80,108,196,51,78,161,4,4,23,121,26,52,42,22,91,26,41,4,92,221,168,180,114,161,170,73,172,4,133,165,191,243,136,217,95,24,148,97,114,50,83,84,36,62,73,26,114,77,34,133,211,186,145,57,164,168,120,149,87,131,18,54,32,157,30,168
64,110,23,124,55,29,18,12,103,241,201,216,67,33,77,108,167,43,63,169,4,4,10,111,30,69,42,22,62,36,41,4,92,221,168,180,104,161,170,80,162,4,135,148,194,239,143,214,78,33,150,98,123,69,101,83,47,59,70,37,115,82,30,135,169,184,139,52,159,147,149,136,71,132,18,47,30,162,30,159
64,123,23,100,55,21,18,19,88,241,191,216,53,33,66,127,167,57,78,176,4,4,23,121,30,69,42,22,75,36,41,4,96,221,174,180,124,159,159,90,162,4,137,131,198,238,162,211,65,76,148,110,120,75,113,86,81,62,65,43,131,75,20,136,157,186,122,63,139,156,180,146,77,126,23,42,31,165,33,177
64,134,18,55,55,21,18,19,62,231,201,216,69,30,66,145,167,81,82,182,4,35,23,121,30,72,46,22,62,26,59,4,116,221,174,170,124,159,180,80,162,4,140,100,202,241,159,206,64,69,151,102,131,87,114,90,110,67,59,56,141,72,16,137,171,187,117,63,140,141,136,187,85,72,29,38,33,163,37,181
64,143,10,53,52,21,13,19,58,241,201,220,103,30,80,143,158,65,91,192,4,49,23,121,30,95,46,65,75,36,77,4,144,221,174,180,104,161,180,73,172,14,142,97,207,242,165,201,73,76,148,134,133,95,105,102,124,61,57,55,134,92,16,143,120,181,126,92,139,142,133,184,75,76,36,35,31,161,30,204
64,143,3,41,37,34,13,19,80,241,201,224,104,30,87,119,158,65,82,199,4,4,23,121,30,91,46,43,61,88,101,4,167,221,168,189,93,175,180,66,178,45,156,115,210,237,142,193,86,70,164,136,149,97,98,118,132,62,58,66,132,75,16,142,109,218,136,91,143,132,128,186,77,63,34,36,29,154,39,225
64,143,3,37,21,86,13,19,133,241,201,224,118,30,87,119,174,57,82,208,4,4,23,111,26,52,63,22,42,82,112,4,167,221,168,189,114,137,159,66,190,70,165,162,211,237,122,180,71,65,159,125,154,72,102,139,138,61,57,74,127,61,19,143,175,91,123,115,154,141,146,179,75,67,29,37,29,154,39,183
64,164,3,41,21,153,13,22,177,231,201,220,130,33,97,127,185,57,91,208,4,4,23,121,26,61,72,22,42,45,118,4,167,226,174,189,129,137,180,66,190,70,163,160,210,237,128,174,49,80,147,127,153,71,110,144,143,57,63,83,109,65,12,152,154,125,112,127,145,155,136,187,71,102,18,31,29,151,45,122
77,157,3,41,21,185,13,19,177,241,201,200,153,47,87,127,185,43,99,215,4,4,23,121,23,45,98,22,37,45,137,53,176,221,168,192,142,161,190,66,190,96,161,163,208,243,142,186,39,64,126,105,158,83,114,147,142,58,66,101,100,69,10,146,156,143,109,125,152,142,112,186,56,120,34,27,30,147,46,125
77,143,3,41,21,200,13,19,177,241,201,183,161,47,97,119,185,43,99,215,4,4,31,111,23,52,78,37,33,58,133,18,176,221,168,189,142,183,190,73,182,202,154,149,205,244,142,201,38,50,66,116,165,119,117,145,141,61,63,129,96,63,14,131,163,142,111,120,149,126,154,188,54,113,44,37,33,143,61,99
64,143,3,37,21,200,13,19,160,241,210,179,170,33,97,127,174,43,82,215,4,4,23,121,23,69,78,22,37,88,101,4,190,221,168,189,124,124,199,90,182,238,151,147,205,242,148,203,41,50,36,132,164,88,123,135,129,59,57,124,96,80,28,88,164,189,116,128,140,107,98,189,51,90,27,51,29,143,62,113
61,134,3,37,21,220,18,12,160,241,210,179,197,47,80,143,167,57,91,215,10,4,23,111,26,72,98,22,37,109,80,4,204,226,168,189,124,116,199,100,182,239,147,129,212,243,148,199,37,43,21,125,171,123,117,125,118,63,59,119,96,78,35,59,147,143,121,126,143,74,107,185,54,88,32,56,27,145,50,110
64,157,3,37,21,206,18,4,160,241,210,182,217,47,77,143,167,65,99,215,15,4,31,111,26,80,110,56,33,112,101,24,204,226,154,189,124,93,190,140,182,250,137,172,217,247,158,208,35,47,9,133,174,145,107,126,117,62,74,126,131,95,27,42,138,140,116,126,127,66,85,182,69,75,31,58,33,149,85,126
77,164,3,37,21,206,18,4,160,231,210,180,207,47,66,160,151,81,107,215,15,4,73,111,30,61,110,56,42,109,118,18,211,226,143,189,114,93,190,110,182,250,137,135,219,245,140,213,39,52,30,133,171,152,100,133,119,59,83,135,130,100,23,34,117,111,112,129,122,72,82,172,73,78,39,58,33,138,68,137
64,143,3,37,21,185,18,4,149,241,210,175,215,47,61,143,147,89,107,215,4,4,49,111,26,72,98,37,42,109,146,4,211,226,154,189,104,93,190,110,182,250,138,144,217,245,131,216,24,47,30,117,167,182,98,138,121,58,87,143,143,105,34,30,44,147,126,117,115,81,42,198,87,87,42,62,26,143,57,166
77,134,3,37,21,173,18,4,133,221,210,175,219,33,61,127,147,105,122,215,37,49,59,102,42,61,89,76,33,69,164,4,224,226,143,180,93,106,190,90,190,250,136,155,215,245,128,220,32,46,17,116,167,200,93,143,123,60,86,149,153,103,62,27,42,113,143,101,144,80,130,174,55,90,51,90,27,158,63,143
77,123,3,37,13,158,18,4,149,231,216,187,227,47,61,127,128,105,140,208,29,14,64,111,26,35,98,65,33,58,182,4,230,226,143,180,93,106,190,120,190,250,136,152,219,245,134,211,48,60,38,130,168,210,84,135,126,66,85,164,167,107,83,24,47,110,147,61,113,92,51,164,50,98,41,92,32,159,72,160
89,110,10,37,21,158,13,4,160,241,210,206,221,53,61,127,128,99,144,208,10,14,78,111,26,45,102,37,37,69,175,10,243,226,143,189,81,93,190,55,182,250,141,167,225,245,142,194,68,76,92,134,166,222,82,133,126,54,92,156,163,115,79,26,108,115,148,39,114,102,92,186,52,86,28,95,29,148,69,165
97,110,10,37,13,133,13,4,177,231,210,201,223,59,61,127,128,105,158,199,37,60,78,121,23,61,102,21,42,74,197,43,243,226,143,189,81,106,199,49,182,250,141,171,221,245,145,185,92,69,26,120,168,222,84,152,121,53,88,141,174,102,74,27,123,128,153,25,106,95,114,174,72,89,22,97,23,141,66,140
77,110,3,37,21,86,13,4,177,241,210,201,218,33,66,143,147,89,182,199,15,35,78,121,26,91,102,13,42,74,175,36,243,226,154,189,77,93,199,73,178,250,141,178,212,245,149,170,113,57,27,122,170,227,86,153,114,57,89,152,163,93,83,27,29,135,155,19,123,98,93,153,86,87,47,108,31,143,68,185
64,110,3,37,21,64,13,4,150,231,210,204,224,30,66,119,151,99,167,208,10,4,116,111,26,117,89,46,37,74,175,4,249,226,160,189,65,93,207,90,172,250,147,174,207,245,149,160,127,74,37,130,167,231,90,143,110,54,91,148,175,106,90,26,27,158,148,18,119,77,108,199,92,80,60,103,39,141,64,167
64,101,3,29,21,86,13,12,133,231,216,206,221,20,66,108,151,81,158,208,15,14,86,102,26,124,72,114,37,49,182,10,249,221,160,189,77,93,219,110,154,250,146,175,209,245,144,147,132,74,104,131,165,232,92,138,118,57,77,146,186,93,83,26,13,103,142,14,117,90,109,152,108,68,23,84,37,129,63,115
64,89,3,37,21,124,13,22,103,224,210,200,207,20,61,108,151,51,158,215,37,35,123,111,26,95,63,125,33,26,175,18,249,221,160,189,65,93,219,106,141,250,147,181,211,245,141,142,133,108,128,110,166,231,87,144,122,56,74,155,189,75,53,27,13,114,144,14,114,85,56,148,116,64,28,102,38,130,66,130
64,23,244,137,55,173,30,132,19,86,110,136,36,53,169,85,247,89,167,72,98,4,49,97,239,124,42,21,184,88,77,149,38,221,88,249,250,77,32,5,178,76,23,1,56,238,231,149,1,128,98,82,48,94,229,88,167,93,221,159,207,68,13,29,188,240,234,6,131,80,125,7,83,114,34,71,27,71,227,113
64,31,244,137,55,173,30,134,19,107,109,136,31,59,161,94,245,81,167,112,77,4,107,97,239,128,46,22,184,88,77,92,84,153,88,156,228,48,32,18,178,48,24,3,56,242,232,139,19,141,90,71,71,101,221,117,77,100,191,152,193,53,10,28,193,173,234,6,142,81,98,11,69,123,50,69,27,130,215,99
64,55,228,117,64,158,22,134,19,136,101,174,47,53,142,127,235,77,158,154,37,4,184,145,229,95,63,101,184,118,77,18,116,46,88,79,162,77,69,34,141,4,24,9,57,231,231,158,126,134,83,87,98,121,207,113,74,183,124,141,130,50,11,33,201,164,244,14,131,80,101,24,128,49,163,125,29,164,165,101
64,123,146,66,55,140,18,134,19,129,88,213,118,47,120,127,174,65,118,154,10,14,139,192,165,45,72,205,179,170,62,4,102,7,88,165,93,175,100,34,80,4,30,40,58,202,221,192,147,93,89,130,86,140,181,116,69,168,141,139,111,106,55,133,173,111,110,21,108,84,106,124,130,75,171,115,21,155,158,120
47,168,51,41,52,124,45,114,22,129,64,196,136,47,126,108,100,43,39,161,10,70,64,170,26,61,72,224,179,160,80,4,96,4,83,180,65,159,54,22,80,19,49,101,57,192,206,166,137,70,89,122,75,148,154,119,69,155,136,146,116,101,102,204,221,154,43,35,99,90,97,129,123,71,155,125,17,134,155,110
22,164,10,41,45,133,85,114,22,129,61,196,148,33,140,94,78,43,31,161,29,166,131,170,26,69,78,216,179,147,62,4,116,4,83,165,65,145,128,49,80,27,45,98,54,201,203,100,142,70,92,112,79,154,145,125,55,151,137,144,113,115,133,192,209,220,59,53,102,89,112,115,135,61,170,117,149,127,152,86
4,164,10,41,45,153,85,143,30,186,61,188,151,33,142,94,93,37,31,161,37,149,139,181,26,61,89,212,179,160,101,10,116,7,83,165,77,145,90,66,101,27,49,158,58,197,199,64,148,79,85,101,81,149,154,127,46,159,132,154,114,114,145,179,199,186,70,58,97,84,113,123,124,54,180,114,200,130,140,79
4,164,10,53,45,175,62,155,30,194,64,180,150,30,142,94,128,21,31,154,55,174,198,170,30,61,102,216,179,160,150,10,116,14,83,150,77,159,90,66,110,36,44,160,62,192,190,44,151,93,89,104,79,156,163,129,50,145,141,132,119,114,141,164,187,188,82,59,92,83,150,130,105,47,192,116,117,126,127,86
10,157,18,55,45,173,52,155,58,221,101,185,153,30,140,108,138,21,31,154,84,174,184,170,26,61,102,216,179,160,146,10,116,22,83,150,93,145,142,106,129,70,36,178,60,190,170,41,155,102,95,116,79,107,164,133,50,150,157,115,112,120,142,159,159,192,75,56,97,86,141,127,104,50,184,117,134,113,124,81
10,157,23,55,45,158,52,143,96,208,118,185,166,30,126,108,158,5,31,154,103,221,152,181,42,61,110,216,184,160,107,18,116,37,83,150,93,159,142,80,147,57,34,189,56,205,173,40,160,122,89,127,89,84,167,139,39,144,169,129,115,118,144,163,140,193,86,56,97,79,167,128,97,52,149,119,146,107,108,86
10,157,41,55,45,158,54,155,103,221,118,181,178,33,126,108,167,5,31,161,122,207,139,155,30,52,122,216,190,170,107,10,116,22,83,140,81,137,153,120,172,48,35,186,52,203,179,43,162,132,88,129,84,63,174,145,34,140,177,157,129,126,138,163,122,165,94,59,95,70,156,123,101,41,141,108,148,87,96,101
22,157,51,55,52,158,70,143,133,221,136,176,173,47,126,119,174,5,31,169,128,184,159,145,42,72,129,216,190,189,133,4,123,22,88,165,77,124,170,120,162,70,70,176,51,211,177,57,160,135,92,140,76,73,182,146,37,148,174,159,131,137,127,164,144,178,93,62,108,61,136,79,110,36,146,110,143,66,83,91
10,164,51,53,52,158,93,155,103,208,157,170,176,47,126,119,174,5,39,176,122,184,139,132,26,108,134,216,190,175,112,4,129,14,94,189,65,161,180,128,162,70,34,185,55,213,169,76,160,142,93,114,78,110,189,152,41,148,165,133,133,123,125,162,136,206,95,58,117,53,180,112,99,34,154,108,138,70,91,96
10,168,51,53,52,153,93,155,96,221,162,170,179,47,142,108,185,21,49,182,122,184,139,111,30,108,129,224,179,195,107,4,116,22,88,225,77,159,170,143,147,78,22,165,60,208,165,78,164,135,92,86,81,144,189,153,46,142,162,101,144,106,129,152,141,199,78,51,109,66,174,105,98,63,152,126,134,97,103,180
10,174,60,55,55,153,85,155,96,203,162,161,177,47,156,94,196,21,59,182,103,174,149,111,30,91,129,230,179,198,107,10,116,37,83,238,93,145,159,140,172,19,21,177,58,206,173,70,165,118,94,75,75,154,189,147,35,155,157,88,144,95,132,126,130,197,74,41,118,57,137,126,117,100,130,132,135,114,105,195
10,174,60,74,55,153,85,158,80,203,157,159,171,47,180,119,196,21,91,182,89,184,139,111,26,72,122,224,184,175,107,10,96,64,63,238,81,159,153,140,162,4,36,183,61,207,170,62,166,113,88,66,73,170,189,146,32,162,146,99,147,100,141,64,140,187,67,34,119,52,127,115,104,154,108,49,138,98,109,179
4,164,60,89,55,153,70,168,80,203,148,155,173,59,197,119,185,5,99,192,112,174,152,132,26,72,110,224,179,189,86,10,92,90,77,223,77,145,128,143,154,4,52,192,67,210,177,58,169,116,92,63,74,188,187,149,32,153,122,107,155,95,144,41,170,131,52,43,90,41,126,156,72,167,97,21,132,63,98,232
4,157,51,102,55,153,85,168,88,194,157,135,175,59,183,108,167,5,107,182,112,166,152,111,26,72,98,216,184,189,86,10,102,115,94,180,95,159,32,143,162,14,53,171,75,203,182,73,174,126,95,69,90,158,182,150,40,174,123,124,143,68,139,37,188,97,49,58,75,39,143,129,86,165,85,29,118,40,117,149
10,134,41,124,55,153,70,168,88,208,110,135,162,67,208,94,167,21,107,161,98,184,166,121,26,61,102,216,179,175,107,10,123,130,88,165,124,145,69,160,162,14,34,184,82,195,168,117,183,125,98,69,81,116,178,150,49,196,124,97,140,68,138,33,228,92,73,57,102,54,117,99,63,71,74,23,81,41,114,135
22,110,76,137,45,153,70,158,62,203,110,121,126,59,234,85,158,57,107,135,84,128,176,121,26,69,98,224,168,175,118,4,116,137,88,150,81,145,128,171,154,4,107,160,88,197,175,157,184,121,96,79,70,94,171,138,57,182,128,63,141,68,143,31,218,104,159,21,111,103,134,137,63,102,102,24,45,52,118,130
23,108,81,151,45,153,70,168,58,194,109,100,155,59,219,85,151,21,99,130,55,41,176,121,30,91,89,216,161,170,146,4,96,137,88,156,77,159,128,153,147,4,96,148,91,224,178,160,179,126,87,74,56,77,159,125,76,129,129,29,122,68,144,33,172,100,209,19,121,157,85,69,68,91,88,32,22,65,159,95
23,89,63,151,52,149,85,175,43,224,88,82,159,67,183,92,123,37,82,118,89,14,198,121,30,95,72,212,179,170,146,4,92,148,94,189,77,145,42,120,141,14,139,135,92,240,181,162,177,127,63,91,43,76,148,125,106,97,128,23,88,68,148,39,190,105,235,20,127,183,101,56,78,83,80,20,19,77,173,59
23,75,35,158,55,149,85,168,30,208,88,82,169,67,156,85,123,13,63,118,122,14,223,121,61,124,72,167,179,175,146,4,84,148,94,180,65,159,42,100,141,14,80,121,91,240,176,177,175,126,16,112,44,65,150,127,140,82,119,18,64,68,160,73,169,111,240,31,121,236,35,24,69,61,160,34,25,74,192,65
23,65,18,158,55,140,70,134,22,203,101,74,177,59,126,68,128,21,78,118,84,4,211,121,208,128,63,105,168,170,150,10,52,153,110,202,65,145,32,106,147,4,90,123,99,242,186,171,172,130,8,102,43,52,150,95,142,80,120,13,86,69,166,91,173,113,229,26,116,212,33,15,73,101,162,45,27,99,211,116
36,75,18,151,55,140,62,124,22,231,88,79,174,59,126,68,123,37,91,118,46,14,176,121,216,108,54,93,152,151,133,10,31,159,104,223,65,159,32,120,154,4,89,102,118,243,172,165,176,137,6,105,46,56,135,87,119,79,129,17,102,69,130,97,211,131,211,25,129,220,64,20,72,130,122,32,21,144,213,222
38,83,35,144,64,140,62,143,22,224,83,102,167,59,126,76,138,57,107,112,29,14,123,121,216,72,46,76,91,151,101,18,52,166,104,189,61,159,69,128,172,4,165,102,120,243,175,163,183,141,6,116,44,55,116,116,162,79,134,21,89,69,111,86,171,156,186,28,146,215,72,18,67,79,127,38,23,154,211,118
47,83,35,151,55,113,62,158,30,224,83,102,164,59,110,94,147,51,99,102,4,4,86,132,183,35,42,56,91,134,101,18,52,181,119,189,61,145,90,90,182,4,155,144,125,243,169,167,183,140,4,93,43,55,94,124,155,76,114,18,58,68,111,83,166,171,189,25,164,190,82,29,73,73,66,40,28,150,213,89
61,65,3,158,55,100,52,158,22,231,109,102,162,78,108,108,167,37,82,99,4,4,102,121,106,61,42,37,91,109,107,10,52,187,127,192,61,145,100,49,182,4,130,148,132,240,184,180,176,145,4,90,42,58,85,112,169,71,93,14,45,68,111,83,181,180,186,17,148,178,87,18,66,124,16,31,31,156,203,115
61,31,3,158,55,98,45,158,22,208,118,70,141,78,80,94,185,37,82,86,4,4,64,121,61,134,36,22,107,74,80,18,52,211,127,189,61,159,69,34,190,4,87,137,139,239,163,194,177,162,6,99,44,52,91,99,117,72,95,14,65,67,102,106,184,169,185,9,148,196,90,26,62,115,10,27,33,151,198,78
64,31,10,151,55,77,45,158,19,224,127,70,151,111,87,119,174,5,78,86,4,4,73,121,42,155,36,22,107,49,59,24,38,221,127,202,52,145,69,39,182,4,92,128,144,242,139,207,167,162,8,62,49,62,105,89,82,74,92,17,95,66,75,117,197,170,184,9,143,215,100,28,52,71,19,30,34,145,199,74
64,31,23,158,52,64,52,134,30,224,136,70,155,119,87,119,185,13,82,86,4,4,59,111,26,173,36,22,91,45,80,36,38,221,127,223,65,159,104,18,190,4,112,191,148,241,125,216,136,124,5,51,53,62,110,77,58,80,86,18,99,65,46,130,184,181,163,20,144,223,122,29,50,114,18,31,41,147,196,71
64,51,23,144,52,77,54,104,30,221,162,81,149,96,77,108,196,51,99,99,4,4,102,121,26,186,42,37,91,49,80,43,38,211,127,202,77,145,100,6,182,4,110,171,148,232,135,220,89,97,5,51,48,60,105,74,27,75,78,21,99,90,41,135,171,183,147,53,143,206,139,23,58,90,12,40,46,146,200,93
64,101,10,126,45,98,70,39,30,224,170,86,147,67,66,108,196,25,107,102,4,4,78,121,26,196,36,22,91,45,101,43,38,199,139,180,124,159,128,5,211,4,147,174,148,214,139,231,80,83,6,58,50,53,105,78,7,66,74,22,103,95,50,141,150,188,143,75,145,191,157,37,64,75,17,41,44,141,197,101
64,143,3,124,45,98,70,12,43,231,170,104,135,67,77,108,196,5,118,130,4,4,64,121,30,155,36,37,95,49,112,36,38,192,154,180,173,145,159,18,202,4,148,182,161,219,150,234,91,77,3,61,52,54,109,81,12,71,76,18,107,94,62,144,189,184,139,79,146,194,126,68,63,83,13,67,46,141,210,118
61,143,3,117,45,98,62,4,62,224,170,128,132,67,87,108,185,5,107,149,4,4,64,102,30,95,42,22,95,58,107,36,22,187,160,180,173,159,180,22,182,4,151,174,168,231,161,236,114,77,5,67,56,51,113,79,15,66,74,18,114,80,57,144,202,177,134,73,146,190,141,99,66,112,15,65,44,145,210,152
64,134,3,102,45,86,62,4,96,224,174,128,128,69,97,108,196,13,107,161,4,4,31,111,30,69,42,22,95,109,112,24,31,192,174,189,162,145,170,22,178,4,144,196,172,215,159,234,121,78,6,72,59,55,110,80,13,65,76,26,127,68,44,144,194,182,141,56,144,172,145,159,78,120,16,71,43,143,204,160
64,134,3,89,45,86,62,4,103,224,191,140,110,92,97,94,201,5,99,161,4,4,23,121,49,52,36,46,91,112,107,24,38,192,168,180,156,159,170,34,182,4,133,174,176,207,148,230,120,68,8,86,72,55,108,83,19,67,80,25,125,69,48,140,203,185,135,58,143,163,143,193,66,122,20,75,44,145,212,147
64,126,3,74,52,86,70,4,125,231,201,141,104,78,97,94,201,37,91,169,4,4,31,111,49,52,42,37,95,88,80,18,31,199,168,170,135,145,190,49,182,14,130,180,179,195,147,231,122,62,11,96,81,43,110,89,23,59,79,37,115,75,48,133,168,184,142,53,144,163,138,200,93,107,26,83,37,145,205,139
61,110,3,74,52,98,52,4,125,231,201,145,81,67,97,94,196,37,91,169,4,4,31,121,49,80,42,46,95,69,80,18,22,199,168,165,142,159,170,66,182,4,125,176,182,213,141,231,124,56,18,99,86,33,114,83,25,60,83,31,115,76,51,130,183,183,135,50,141,160,111,194,95,127,21,83,35,145,124,149
64,110,3,74,52,77,30,4,133,231,210,145,105,47,77,85,174,21,78,161,4,4,64,121,42,80,42,46,95,49,77,10,52,199,168,180,135,161,153,100,182,4,132,184,188,235,141,226,124,47,22,99,79,32,95,82,26,65,86,38,120,89,51,134,194,181,129,45,143,132,125,198,87,121,19,75,36,150,77,144
64,110,3,66,55,64,30,4,125,231,210,163,64,47,77,94,174,37,63,161,4,4,43,121,42,61,42,56,85,45,62,10,96,199,174,180,142,175,159,80,178,4,139,181,197,233,132,222,109,38,93,102,71,48,77,84,24,66,73,40,119,95,40,137,205,179,117,47,147,116,127,194,70,123,18,74,36,154,39,148
64,110,10,55,55,48,30,4,112,241,201,188,55,30,66,108,167,43,63,161,4,4,23,121,26,35,46,46,75,26,49,4,123,192,168,180,104,175,159,66,178,4,142,166,205,234,129,218,97,33,133,102,90,67,83,82,25,64,77,46,121,94,33,138,202,184,113,48,168,164,134,187,79,128,20,87,37,157,21,163
64,110,18,55,55,34,22,4,125,241,201,198,84,33,66,108,147,25,63,161,4,4,23,121,26,35,46,37,62,26,41,4,102,192,168,180,95,175,170,80,172,4,144,183,210,232,144,216,91,38,151,97,92,80,114,83,37,64,78,56,126,93,30,138,157,184,122,52,168,157,150,183,68,129,17,72,35,157,20,153
64,126,23,53,55,29,22,4,103,241,182,198,69,30,66,127,128,21,63,169,4,14,31,111,23,52,54,37,62,26,30,4,92,187,168,180,104,183,153,80,178,4,148,157,213,231,166,213,83,81,154,94,81,80,135,88,67,59,71,69,134,88,18,138,174,185,122,55,149,158,182,187,76,132,14,69,32,155,23,158
64,143,23,41,52,34,22,12,80,241,182,205,80,30,80,143,138,57,78,192,4,27,43,111,26,80,63,37,61,26,20,4,96,187,174,180,104,175,159,90,182,4,154,155,214,234,168,208,105,69,160,103,96,90,137,96,91,67,64,88,141,81,16,143,161,182,115,55,145,142,153,198,76,85,18,49,35,163,42,159
61,157,18,37,45,45,18,12,62,231,191,218,93,30,97,145,138,65,91,199,4,27,23,111,26,124,72,76,62,36,41,4,123,192,174,189,81,183,170,73,182,14,156,134,215,237,166,203,97,77,145,131,112,99,120,111,103,62,58,87,137,87,18,143,148,177,111,83,133,125,151,194,69,46,17,41,34,155,42,183
